299,289
299,290
299,291
299,293
299,295
299,296
299,297
299,298
299,299
299,301
299,302
299,303
299,305
299,308
299,310
299,311
299,313
299,314
299,316
299,317
299,319
299,320
300,273
300,274
300,275
300,277
300,278
300,279
300,280
300,282
300,283
300,284
300,285
300,286
300,289
300,290
300,292
300,294
300,295
300,297
300,301
300,302
300,303
300,304
300,307
300,308
300,309
300,310
300,312
300,314
300,315
300,316
300,319
300,327
300,328
300,329
300,330
301,271
301,272
301,273
301,274
301,275
301,276
301,277
301,278
301,279
301,280
301,281
301,284
301,285
301,287
301,288
301,290
301,291
301,292
301,293
301,295
301,296
301,299
301,301
301,302
301,304
301,305
301,307
301,308
301,309
301,311
301,312
301,313
301,318
301,319
301,321
301,325
301,326
301,327
301,328
301,329
301,330
301,331
302,268
302,269
302,270
302,271
302,272
302,273
302,274
302,275
302,276
302,277
302,278
302,279
302,280
302,281
302,282
302,283
302,284
302,285
302,286
302,290
302,293
302,294
302,297
302,300
302,305
302,306
302,307
302,308
302,309
302,310
302,311
302,314
302,315
302,316
302,318
302,319
302,320
302,321
302,323
302,325
302,326
302,327
302,328
302,329
302,330
302,331
302,332
302,333
303,269
303,270
303,271
303,272
303,273
303,275
303,276
303,277
303,278
303,279
303,281
303,283
303,286
303,287
303,293
303,294
303,295
303,298
303,300
303,302
303,303
303,304
303,306
303,307
303,308
303,310
303,311
303,313
303,314
303,315
303,316
303,317
303,318
303,319
303,320
303,321
303,322
303,325
303,326
303,327
303,328
303,329
303,330
303,331
303,333
303,334
304,269
304,270
304,271
304,272
304,273
304,274
304,276
304,277
304,279
304,280
304,281
304,283
304,284
304,285
304,286
304,288
304,289
304,290
304,291
304,293
304,294
304,296
304,297
304,299
304,300
304,301
304,303
304,304
304,306
304,308
304,310
304,311
304,313
304,315
304,316
304,318
304,319
304,320
304,321
304,323
304,324
304,325
304,326
304,327
304,328
304,329
304,330
304,331
304,332
304,333
305,270
305,271
305,272
305,273
305,274
305,275
305,277
305,278
305,279
305,280
305,282
305,283
305,284
305,287
305,288
305,289
305,291
305,292
305,294
305,297
305,298
305,300
305,301
305,303
305,304
305,305
305,306
305,308
305,309
305,310
305,311
305,313
305,314
305,315
305,317
305,319
305,320
305,322
305,323
305,324
305,325
305,326
305,327
305,328
305,329
305,330
305,331
306,270
306,271
306,272
306,273
306,274
306,275
306,278
306,285
306,286
306,287
306,288
306,289
306,293
306,295
306,296
306,297
306,300
306,301
306,304
306,306
306,307
306,308
306,309
306,311
306,312
306,313
306,314
306,315
306,317
306,318
306,319
306,321
306,322
306,324
306,325
306,326
306,327
306,328
306,329
306,330
306,331
306,332
307,271
307,272
307,273
307,282
307,284
307,285
307,286
307,289
307,290
307,291
307,292
307,293
307,295
307,297
307,301
307,303
307,304
307,305
307,306
307,307
307,308
307,309
307,310
307,311
307,313
307,315
307,316
307,317
307,318
307,319
307,320
307,321
307,322
307,323
307,324
307,325
307,326
307,327
307,328
307,329
307,330
307,331
307,332
307,333
308,271
308,280
308,288
308,289
308,292
308,293
308,296
308,297
308,304
308,305
308,306
308,308
308,309
308,310
308,311
308,313
308,314
308,315
308,316
308,317
308,318
308,319
308,320
308,321
308,322
308,323
308,324
308,325
308,326
308,327
308,328
308,329
308,330
308,331
309,276
309,286
309,290
309,291
309,292
309,293
309,301
309,302
309,305
309,309
309,310
309,312
309,313
309,314
309,315
309,316
309,317
309,320
309,321
309,322
309,323
309,325
309,327
309,328
309,329
309,330
310,276
310,277
310,281
310,290
310,291
310,292
310,293
310,294
310,295
310,297
310,303
310,305
310,306
310,309
310,310
310,312
310,313
310,314
310,315
310,316
310,317
310,318
310,320
310,321
310,322
310,323
310,324
310,325
310,327
310,328
311,274
311,275
311,286
311,289
311,290
311,291
311,292
311,300
311,303
311,305
311,306
311,307
311,313
311,314
311,315
311,316
311,317
311,318
311,319
311,321
311,322
311,323
311,324
311,325
311,326
311,327
311,328
311,329
311,330
312,270
312,271
312,272
312,273
312,274
312,275
312,280
312,284
312,285
312,287
312,288
312,289
312,290
312,291
312,292
312,293
312,294
312,303
312,304
312,306
312,312
312,315
312,316
312,320
312,321
312,322
312,323
312,324
312,325
312,326
312,327
312,328
312,329
312,330
313,270
313,271
313,272
313,273
313,274
313,275
313,276
313,277
313,278
313,279
313,280
313,281
313,282
313,283
313,284
313,285
313,288
313,289
313,290
313,291
313,292
313,294
313,295
313,302
313,303
313,304
313,305
313,306
313,308
313,310
313,312
313,313
313,314
313,315
313,316
313,317
313,318
313,319
313,320
313,321
313,322
313,323
313,324
313,325
313,326
313,327
313,328
313,329
313,330
313,331
314,269
314,270
314,271
314,272
314,273
314,274
314,275
314,276
314,277
314,278
314,279
314,280
314,281
314,282
314,284
314,285
314,286
314,288
314,289
314,291
314,293
314,294
314,295
314,296
314,302
314,304
314,307
314,309
314,311
314,312
314,314
314,318
314,319
314,320
314,321
314,322
314,323
314,329
314,331
314,332
315,270
315,271
315,273
315,274
315,275
315,276
315,277
315,278
315,279
315,280
315,281
315,284
315,285
315,286
315,287
315,288
315,289
315,290
315,293
315,294
315,295
315,296
315,300
315,301
315,302
315,304
315,306
315,309
315,313
315,315
315,318
315,319
315,320
315,321
315,322
315,323
316,273
316,274
316,275
316,276
316,277
316,278
316,279
316,282
316,283
316,284
316,285
316,286
316,287
316,288
316,289
316,290
316,291
316,292
316,293
316,295
316,296
316,300
316,301
316,302
316,303
316,304
316,305
316,306
316,307
316,308
316,309
316,310
316,311
316,312
316,313
316,314
316,315
316,316
316,318
316,319
316,321
316,322
316,323
316,324
316,325
317,272
317,273
317,274
317,275
317,277
317,278
317,279
317,280
317,281
317,282
317,283
317,284
317,285
317,286
317,287
317,288
317,289
317,290
317,291
317,292
317,293
317,295
317,296
317,297
317,298
317,302
317,303
317,304
317,305
317,306
317,311
317,312
317,313
317,314
317,315
317,316
317,317
317,318
317,319
317,320
317,321
317,322
317,323
317,324
317,325
318,270
318,271
318,272
318,273
318,274
318,275
318,278
318,279
318,280
318,281
318,282
318,283
318,284
318,285
318,286
318,287
318,288
318,289
318,290
318,292
318,294
318,295
318,296
318,297
318,302
318,303
318,304
318,305
318,306
318,307
318,311
318,312
318,313
318,314
318,316
318,317
318,318
318,319
318,320
318,321
318,324
319,271
319,272
319,273
319,275
319,276
319,277
319,278
319,279
319,280
319,281
319,282
319,283
319,284
319,285
319,286
319,287
319,288
319,289
319,290
319,291
319,292
319,293
319,294
319,295
319,296
319,297
319,298
319,299
319,304
319,305
319,306
319,311
319,312
319,313
319,314
319,315
319,316
319,317
319,318
320,275
320,276
320,277
320,278
320,279
320,281
320,282
320,283
320,284
320,285
320,286
320,288
320,289
320,290
320,292
320,293
320,294
320,295
320,296
320,297
320,298
320,303
320,305
320,312
320,313
320,314
320,315
320,317
321,277
321,278
321,279
321,281
321,282
321,283
321,284
321,289
321,290
321,292
321,293
321,294
321,295
321,305
321,312
321,313
321,314
322,278
322,281
322,292
322,312
322,313
